country_name,year,value,Count
"Iran, Islamic Rep.",1998,290990.0,63971836
"Iran, Islamic Rep.",1999,323360.0,64800880
"Iran, Islamic Rep.",2000,340450.0,65623405
"Iran, Islamic Rep.",2001,354070.0,66449112
"Iran, Islamic Rep.",2002,369869.995117188,67284796
"Iran, Islamic Rep.",2003,389769.989013672,68122938
"Iran, Islamic Rep.",2004,417660.003662109,68951281
"Iran, Islamic Rep.",2005,450790.008544922,69762347
"Iran, Islamic Rep.",2006,484179.992675781,70554760
"Iran, Islamic Rep.",2007,514140.014648438,71336475
"Iran, Islamic Rep.",2008,523049.987792969,72120604
"Iran, Islamic Rep.",2009,542289.978027344,72924837
"Iran, Islamic Rep.",2010,541169.982910156,73762519
"Iran, Islamic Rep.",2011,552049.987792969,74634956
"Iran, Islamic Rep.",2012,559119.995117188,75539862
"Iran, Islamic Rep.",2013,583700.012207031,76481943
"Iran, Islamic Rep.",2014,605349.975585938,77465753
"Iran, Islamic Rep.",2015,599179.992675781,78492215
"Iran, Islamic Rep.",2016,607210.021972656,79564016
"Iran, Islamic Rep.",2017,626419.982910156,80673951
Iraq,1960,8265.418,7289760
Iraq,1961,8720.126,7475350
Iraq,1962,9031.821,7674220
Iraq,1963,9394.854,7888913
Iraq,1964,9075.825,8122197
Iraq,1965,19314.089,8375790
Iraq,1966,27704.185,8651162
Iraq,1967,18393.672,8947404
Iraq,1968,19717.459,9260682
Iraq,1969,22625.39,9585576
Iraq,1970,23908.84,9917983
Iraq,1971,28862.957,10255850
Iraq,1972,29552.353,10599668
Iraq,1973,30645.119,10950888
Iraq,1974,30942.146,11312062
Iraq,1975,33157.014,11684590
Iraq,1976,48800.436,12068676
Iraq,1977,43710.64,12462070
Iraq,1978,42317.18,12860680
Iraq,1979,52991.817,13259113
Iraq,1980,45558.808,13653354
Iraq,1981,32122.92,14044117
Iraq,1982,30623.117,14432468
Iraq,1983,38749.189,14815656
Iraq,1984,40204.988,15190393
Iraq,1985,44675.061,15555800
Iraq,1986,47751.674,15909762
Iraq,1987,52881.807,16257070
Iraq,1988,67927.508,16612322
Iraq,1989,73251.992,16994948
Iraq,1990,64210.0,17419113
Iraq,1991,45550.0,17889459
Iraq,1992,67340.0,18402734
Iraq,1993,89560.0,18955085
Iraq,1994,102120.0,19539340
Iraq,1995,100070.0,20149338
Iraq,1996,98880.0,20783073
Iraq,1997,118910.0,21439574
Iraq,1998,91780.0,22114324
Iraq,1999,72710.0,22802064
Iraq,2000,87630.0,23497585
Iraq,2001,97550.0,24208180
Iraq,2002,91160.0036621094,24931919
Iraq,2003,81279.9987792969,25644499
Iraq,2004,88110.0006103516,26313838
Iraq,2005,85129.997253418,26922284
Iraq,2006,82959.9990844727,27448124
Iraq,2007,76650.0015258789,27911248
Iraq,2008,88139.9993896484,28385746
Iraq,2009,94199.9969482422,28973162
Iraq,2010,108550.003051758,29741976
Iraq,2011,113040.000915527,30725300
Iraq,2012,129000.0,31890011
Iraq,2013,139100.006103516,33157050
Iraq,2014,134039.993286133,34411951
Iraq,2015,133169.998168945,35572261
Iraq,2016,142229.995727539,36610632
Iraq,2017,155080.001831055,37552781
Iceland,1960,1213.777,175574
Iceland,1961,1092.766,179029
Iceland,1962,1199.109,182378
Iceland,1963,1305.452,185653
Iceland,1964,1309.119,188983
Iceland,1965,1397.127,192286
Iceland,1966,1496.136,195570
Iceland,1967,1444.798,198751
Iceland,1968,1595.145,201488
Iceland,1969,1265.115,203369
Iceland,1970,1389.793,204438
Iceland,1971,1474.134,206098
Iceland,1972,1485.135,209137
Iceland,1973,1752.826,212317
Iceland,1974,1741.825,215209
Iceland,1975,1617.147,217979
Iceland,1976,1705.155,220154
Iceland,1977,1906.84,221799
Iceland,1978,1925.175,223537
Iceland,1979,1987.514,225735
Iceland,1980,1866.503,228138
Iceland,1981,1752.826,230755
Iceland,1982,1598.812,233860
Iceland,1983,1547.474,236977
Iceland,1984,1815.165,239511
Iceland,1985,1628.148,241405
Iceland,1986,1785.829,243180
Iceland,1987,1851.835,245859
Iceland,1988,1848.168,249740
Iceland,1989,1903.173,252852
Iceland,1990,1950.0,254826
Iceland,1991,1910.0,257797
Iceland,1992,1940.0,261057
Iceland,1993,1980.0,263725
Iceland,1994,2090.0,266021
Iceland,1995,2000.0,267468
Iceland,1996,2270.0,268916
Iceland,1997,2150.0,271128
Iceland,1998,2150.0,274047
Iceland,1999,2120.0,277381
Iceland,2000,2230.0,281205
Iceland,2001,2160.0,284968
Iceland,2002,2240.00000953674,287523
Iceland,2003,2230.00001907349,289521
Iceland,2004,2319.9999332428,292074
Iceland,2005,2289.99996185303,296734
Iceland,2006,2329.99992370605,303782
Iceland,2007,2380.00011444092,311566
Iceland,2008,2180.0000667572,317414
Iceland,2009,2109.99989509583,318499
Iceland,2010,1960.00003814697,318041
Iceland,2011,1889.99998569489,319014
Iceland,2012,1860.00001430511,320716
Iceland,2013,2029.99997138977,323764
Iceland,2014,2049.99995231628,327386
Iceland,2015,2059.99994277954,330815
Iceland,2016,1629.99999523163,335439
Iceland,2017,1669.99995708466,343400
Israel,1960,6468.588,2114020
Israel,1961,7069.976,2185000
Israel,1962,7942.722,2293000
Israel,1963,8210.413,2379000
Israel,1964,9149.165,2475000
Israel,1965,12944.51,2563000
Israel,1966,13597.236,2629000
Israel,1967,13542.231,2745000
Israel,1968,13809.922,2803000
Israel,1969,14818.347,2877000
Israel,1970,16578.507,2974000
Israel,1971,16248.477,3069000
Israel,1972,16934.206,3148000
Israel,1973,19310.422,3278000
Israel,1974,19446.101,3377000
Israel,1975,19647.786,3455000
Israel,1976,19611.116,3533000
Israel,1977,19893.475,3613000
Israel,1978,21176.925,3690000
Israel,1979,21019.244,3786000
Israel,1980,21147.589,3878000
Israel,1981,21213.595,3956000
Israel,1982,24081.189,4031000
Israel,1983,23938.176,4105000
Israel,1984,23743.825,4159000
Israel,1985,24869.594,4233000
Israel,1986,26626.087,4299000
Israel,1987,27385.156,4369000
Israel,1988,30051.065,4442000
Israel,1989,31756.22,4518000
Israel,1990,33810.0,4660000
Israel,1991,34520.0,4949000
Israel,1992,36860.0,5123000
Israel,1993,40500.0,5261000
Israel,1994,43360.0,5399000
Israel,1995,46780.0,5545000
Israel,1996,48730.0,5692000
Israel,1997,50970.0,5836000
Israel,1998,51500.0,5971000
Israel,1999,52980.0,6125000
Israel,2000,57000.0,6289000
Israel,2001,57950.0,6439000
Israel,2002,61080.0018310547,6570000
Israel,2003,62930.0003051758,6689700
Israel,2004,63159.9998474121,6809000
Israel,2005,61009.9983215332,6930100
Israel,2006,64330.0018310547,7053700
Israel,2007,66599.9984741211,7180100
Israel,2008,66709.9990844727,7308800
Israel,2009,65730.0033569336,7485600
Israel,2010,70519.9966430664,7623600
Israel,2011,69819.9996948242,7765800
Israel,2012,76059.9975585938,7910500
Israel,2013,67000.0,8059500
Israel,2014,64720.0012207031,8215700
Israel,2015,66139.9993896484,8380100
Israel,2016,64980.0033569336,8546000
Israel,2017,65610.0006103516,8713300
Italy,1960,109357.274,50199700
Italy,1961,124549.655,50536350
Italy,1962,146456.313,50879450
Italy,1963,164780.312,51252000
Italy,1964,175957.328,51675350
Italy,1965,189767.25,52112350
Italy,1966,214248.142,52519000
Italy,1967,234427.643,52900500
Italy,1968,249495.346,53235750
Italy,1969,270008.544,53537950
Italy,1970,296740.974,53821850
Italy,1971,311588.657,54073490
Italy,1972,328970.237,54381345
Italy,1973,354320.208,54751406
Italy,1974,359406.337,55110868
Italy,1975,342310.783,55441001
Italy,1976,367312.389,55718260
Italy,1977,356175.71,55955411
Italy,1978,373234.594,56155143
Italy,1979,387466.221,56317749
Italy,1980,388969.691,56433883
Italy,1981,378020.029,56501675
Italy,1982,369681.271,56543548
Italy,1983,361364.515,56564074
Italy,1984,367649.753,56576718
Italy,1985,372134.494,56593071
Italy,1986,366454.311,56596155
Italy,1987,383670.876,56601931
Italy,1988,389780.098,56629288
Italy,1989,408907.17,56671781
Italy,1990,405260.0,56719240
Italy,1991,404070.0,56758521
Italy,1992,402270.0,56797087
Italy,1993,396930.0,56831821
Italy,1994,392290.0,56843400
Italy,1995,416420.0,56844303
Italy,1996,412150.0,56860281
Italy,1997,415520.0,56890372
Italy,1998,426370.0,56906744
Italy,1999,433010.0,56916317
Italy,2000,436300.0,56942108
Italy,2001,436570.0,56974100
Italy,2002,443470.001220703,57059007
Italy,2003,462200.012207031,57313203
Italy,2004,472399.993896484,57685327
Italy,2005,473829.986572266,57969484
Italy,2006,466649.993896484,58143979
Italy,2007,459369.995117188,58438310
Italy,2008,444980.010986328,58826731
Italy,2009,397059.997558594,59095365
Italy,2010,405269.989013672,59277417
Italy,2011,396690.002441406,59379449
Italy,2012,376750.0,59539717
Italy,2013,346459.991455078,60233948
Italy,2014,327500.0,60789140
Italy,2015,337859.985351563,60730582
Italy,2016,333339.996337891,60627498
Italy,2017,329190.002441406,60536709
Jamaica,1960,1470.467,1628520
Jamaica,1961,2130.527,1651073
Jamaica,1962,2119.526,1676501
Jamaica,1963,2398.218,1703651
Jamaica,1964,4066.703,1730738
Jamaica,1965,2992.272,1756511
Jamaica,1966,3520.32,1780518
Jamaica,1967,3868.685,1803319
Jamaica,1968,3883.353,1825879
Jamaica,1969,4272.055,1849662
Jamaica,1970,4994.454,1875642
Jamaica,1971,5753.523,1904276
Jamaica,1972,6288.905,1935100
Jamaica,1973,8298.421,1966974
Jamaica,1974,7601.691,1998309
Jamaica,1975,8188.411,2028016
Jamaica,1976,7282.662,2055365
Jamaica,1977,7447.677,2080831
Jamaica,1978,9119.829,2105907
Jamaica,1979,8536.776,2132785
Jamaica,1980,8452.435,2162846
Jamaica,1981,7414.674,2196921
Jamaica,1982,6219.232,2234057
Jamaica,1983,6450.253,2271736
Jamaica,1984,5144.801,2306366
Jamaica,1985,5045.792,2335510
Jamaica,1986,4550.747,2358161
Jamaica,1987,5383.156,2375393
Jamaica,1988,4528.745,2389411
Jamaica,1989,6728.945,2403464
Jamaica,1990,7470.0,2419906
Jamaica,1991,7410.0,2439334
Jamaica,1992,8150.0,2461049
Jamaica,1993,8320.0,2484581
Jamaica,1994,8380.0,2509043
Jamaica,1995,8680.0,2533711
Jamaica,1996,9040.0,2558637
Jamaica,1997,9200.0,2583916
Jamaica,1998,9720.0,2608873
Jamaica,1999,9980.0,2632675
Jamaica,2000,10060.0,2654701
Jamaica,2001,10080.0,2674702
Jamaica,2002,10250.0,2692845
Jamaica,2003,10590.0001525879,2709437
Jamaica,2004,10569.9996948242,2725015
Jamaica,2005,10560.0004196167,2740003
Jamaica,2006,12060.0004196167,2754407
Jamaica,2007,12020.0004577637,2768227
Jamaica,2008,9619.99988555908,2781876
Jamaica,2009,7880.00011444092,2795837
Jamaica,2010,7480.00001907349,2810460
Jamaica,2011,7530.00020980835,2825929
Jamaica,2012,6960.00003814697,2842132
Jamaica,2013,7400.00009536743,2858709
Jamaica,2014,7190.00005722046,2875136
Jamaica,2015,7090.00015258789,2891021
Jamaica,2016,7570.00017166138,2906238
Jamaica,2017,7219.99979019165,2920853
Jordan,1960,744.401,933102
Jordan,1961,979.089,973988
Jordan,1962,1048.762,1010658
Jordan,1963,1221.111,1050213
Jordan,1964,1243.113,1102399
Jordan,1965,1422.796,1173606
Jordan,1966,1584.144,1267062
Jordan,1967,1415.462,1378998
Jordan,1968,1507.137,1500163
Jordan,1969,1760.16,1617428
Jordan,1970,1558.475,1721323
Jordan,1971,1657.484,1809182
Jordan,1972,1917.841,1883935
Jordan,1973,2203.867,1948442
Jordan,1974,2229.536,2007735
Jordan,1975,2493.56,2065913
Jordan,1976,2951.935,2123180
Jordan,1977,3164.621,2179363
Jordan,1978,3641.331,2237943
Jordan,1979,3795.345,2303122
Jordan,1980,4726.763,2377995
Jordan,1981,5863.533,2464867
Jordan,1982,6292.572,2563534
Jordan,1983,7363.336,2671413
Jordan,1984,8353.426,2784463
Jordan,1985,8540.443,2900049
Jordan,1986,9281.177,3015299
Jordan,1987,9662.545,3131796
Jordan,1988,9314.18,3256558
Jordan,1989,9233.506,3399330
Jordan,1990,9930.0,3565890
Jordan,1991,9780.0,3760496
Jordan,1992,11930.0,3977672
Jordan,1993,12200.0,4201555
Jordan,1994,12990.0,4410359
Jordan,1995,13600.0,4588843
Jordan,1996,13870.0,4732854
Jordan,1997,14370.0,4848541
Jordan,1998,14620.0,4943975
Jordan,1999,14630.0,5031762
Jordan,2000,16270.0,5122493
Jordan,2001,16250.0,5217336
Jordan,2002,16870.0008392334,5317506
Jordan,2003,17309.9994659424,5434030
Jordan,2004,18579.9999237061,5580244
Jordan,2005,19870.0008392334,5765635
Jordan,2006,20170.0000762939,5991540
Jordan,2007,21090.0001525879,6255280
Jordan,2008,20010.0002288818,6556478
Jordan,2009,20659.9998474121,6893260
Jordan,2010,20200.0007629395,7261539
Jordan,2011,20760.0002288818,7663131
Jordan,2012,24120.0008392334,8090872
Jordan,2013,23799.9992370605,8520420
Jordan,2014,25549.9992370605,8920049
Jordan,2015,25309.9994659424,9266575
Jordan,2016,24819.9996948242,9551467
Jordan,2017,26149.9996185303,9779173
Japan,1960,232781.16,92500572
Japan,1961,283118.069,94943000
Japan,1962,293220.654,95832000
Japan,1963,325222.563,96812000
Japan,1964,359318.329,97826000
Japan,1965,386919.838,98883000
Japan,1966,419743.155,99790000
Japan,1967,489881.864,100725000
Japan,1968,562565.471,101061000
Japan,1969,653958.112,103172000
Japan,1970,768823.22,104345000
Japan,1971,797543.164,105697000
Japan,1972,853373.239,107188000
Japan,1973,915748.909,108079000
Japan,1974,915873.587,110162000
Japan,1975,870072.757,111940000
Japan,1976,908902.62,112771000
Japan,1977,935213.345,113863000
Japan,1978,903886.164,114898000
Japan,1979,955620.2,115870000
Japan,1980,947571.135,116782000
Japan,1981,929606.502,117648000
Japan,1982,900200.829,118449000
Japan,1983,883838.675,119259000
Japan,1984,940130.792,120018000
Japan,1985,915396.877,120754000
Japan,1986,915334.538,121492000
Japan,1987,905734.332,122091000
Japan,1988,989081.575,122613000
Japan,1989,1025549.89,123116000
Japan,1990,1090530.0,123537000
Japan,1991,1103980.0,123921000
Japan,1992,1115060.0,124229000
Japan,1993,1107610.0,124536000
Japan,1994,1160780.0,124961000
Japan,1995,1171010.0,125439000
Japan,1996,1184670.0,125757000
Japan,1997,1172630.0,126057000
Japan,1998,1130310.0,126400000
Japan,1999,1165320.0,126631000
Japan,2000,1182610.0,126843000
Japan,2001,1170380.0,127149000
Japan,2002,1206599.97558594,127445000
Japan,2003,1214949.95117188,127718000
Japan,2004,1209849.97558594,127761000
Japan,2005,1212819.94628906,127773000
Japan,2006,1189520.01953125,127854000
Japan,2007,1225069.94628906,128001000
Japan,2008,1158219.97070313,128063000
Japan,2009,1100979.98046875,128047000
Japan,2010,1156479.98046875,128070000
Japan,2011,1213520.01953125,127833000
Japan,2012,1253609.98535156,127629000
Japan,2013,1262780.02929688,127445000
Japan,2014,1217119.99511719,127276000
Japan,2015,1179439.94140625,127141000
Japan,2016,1167790.0390625,126994511
Japan,2017,1155229.98046875,126785797
Kazakhstan,1990,237250.0,16348000
Kazakhstan,1991,246370.0,16450500
Kazakhstan,1992,253840.0,16439095
Kazakhstan,1993,219240.0,16330419
Kazakhstan,1994,199170.0,16095199
Kazakhstan,1995,175240.0,15815626
Kazakhstan,1996,153390.0,15577894
Kazakhstan,1997,132240.0,15333703
Kazakhstan,1998,135840.0,15071300
Kazakhstan,1999,122650.0,14928426
Kazakhstan,2000,120150.0,14883626
Kazakhstan,2001,117440.0,14858335
Kazakhstan,2002,131059.997558594,14858948
Kazakhstan,2003,146139.999389648,14909018
Kazakhstan,2004,158029.998779297,15012985
Kazakhstan,2005,169210.006713867,15147029
Kazakhstan,2006,185300.003051758,15308084
Kazakhstan,2007,198389.999389648,15484192
Kazakhstan,2008,242029.998779297,15674000
Kazakhstan,2009,213610.000610352,16092822
Kazakhstan,2010,229699.996948242,16321872
Kazakhstan,2011,245449.996948242,16557201
Kazakhstan,2012,244600.006103516,16792089
Kazakhstan,2013,260010.009765625,17035550
Kazakhstan,2014,209229.995727539,17288285
Kazakhstan,2015,190729.995727539,17542806
Kazakhstan,2016,202149.993896484,17794055
Kazakhstan,2017,214580.001831055,18037776
Kenya,1960,2427.554,8120080
Kenya,1961,2401.885,8377696
Kenya,1962,2625.572,8647011
Kenya,1963,2856.593,8928511
Kenya,1964,2827.257,9222692
Kenya,1965,2467.891,9530173
Kenya,1966,2684.244,9851444
Kenya,1967,2702.579,10187478
Kenya,1968,2819.923,10539894
Kenya,1969,3131.618,10910675
Kenya,1970,3083.947,11301394
Kenya,1971,3685.335,11713048
Kenya,1972,3872.352,12146068
Kenya,1973,3920.023,12600797
Kenya,1974,4950.45,13077341
Kenya,1975,4976.119,13575907
Kenya,1976,4609.419,14096263
Kenya,1977,5056.793,14638890
Kenya,1978,5324.484,15205374
Kenya,1979,5038.458,15797776
Kenya,1980,6197.23,16417197
Kenya,1981,6527.26,17063876
Kenya,1982,4693.76,17736326
Kenya,1983,4660.757,18431761
Kenya,1984,4319.726,19146400
Kenya,1985,3769.676,19877083
Kenya,1986,4162.045,20622560
Kenya,1987,5174.137,21382112
Kenya,1988,4789.102,22153676
Kenya,1989,5192.472,22935092
Kenya,1990,6140.0,23724579
Kenya,1991,5890.0,24521703
Kenya,1992,5950.0,25326078
Kenya,1993,5860.0,26136216
Kenya,1994,5870.0,26950513
Kenya,1995,6370.0,27768296
Kenya,1996,6970.0,28589451
Kenya,1997,6640.0,29415659
Kenya,1998,7160.0,30250488
Kenya,1999,7490.0,31098757
Kenya,2000,8320.0,31964557
Kenya,2001,7610.0,32848564
Kenya,2002,7420.00007629395,33751739
Kenya,2003,6530.00020980835,34678779
Kenya,2004,7440.00005722046,35635271
Kenya,2005,8319.99969482422,36624895
Kenya,2006,9300.00019073486,37649033
Kenya,2007,9369.99988555908,38705932
Kenya,2008,9909.99984741211,39791981
Kenya,2009,11710.000038147,40901792
Kenya,2010,12640.0003433228,42030676
Kenya,2011,13029.9997329712,43178257
Kenya,2012,12149.9996185303,44343410
Kenya,2013,14100.0003814697,45519889
Kenya,2014,15149.9996185303,46699981
Kenya,2015,17209.9990844727,47878336
Kenya,2016,19110.0006103516,49051686
Kenya,2017,18979.9995422363,50221473
Kyrgyz Republic,1990,22760.0,4391200
Kyrgyz Republic,1991,20420.0,4463600
Kyrgyz Republic,1992,13800.0,4515400
Kyrgyz Republic,1993,10110.0,4516700
Kyrgyz Republic,1994,6550.0,4515100
Kyrgyz Republic,1995,4600.0,4560400
Kyrgyz Republic,1996,5770.0,4628400
Kyrgyz Republic,1997,5690.0,4696400
Kyrgyz Republic,1998,6040.0,4769000
Kyrgyz Republic,1999,4790.0,4840400
Kyrgyz Republic,2000,4670.0,4898400
Kyrgyz Republic,2001,3970.0,4945100
Kyrgyz Republic,2002,4969.99979019165,4990700
Kyrgyz Republic,2003,5590.00015258789,5043300
Kyrgyz Republic,2004,5559.99994277954,5104700
Kyrgyz Republic,2005,5300.00019073486,5162600
Kyrgyz Republic,2006,5320.00017166138,5218400
Kyrgyz Republic,2007,6469.99979019165,5268400
Kyrgyz Republic,2008,7510.00022888184,5318700
Kyrgyz Republic,2009,6760.00022888184,5383300
Kyrgyz Republic,2010,6349.99990463257,5447900
Kyrgyz Republic,2011,7619.99988555908,5514600
Kyrgyz Republic,2012,10060.0004196167,5607200
Kyrgyz Republic,2013,9380.00011444092,5719600
Kyrgyz Republic,2014,9710.00003814697,5835500
Kyrgyz Republic,2015,10270.0004577637,5956900
Kyrgyz Republic,2016,9699.99980926514,6079500
Kyrgyz Republic,2017,9430.00030517578,6198200
Cambodia,1960,234.688,5722370
Cambodia,1961,286.026,5872966
Cambodia,1962,308.028,6028431
Cambodia,1963,388.702,6183584
Cambodia,1964,341.031,6331449
Cambodia,1965,403.37,6467197
Cambodia,1966,469.376,6585035
Cambodia,1967,418.038,6685960
Cambodia,1968,491.378,6779787
Cambodia,1969,1345.789,6880623
Cambodia,1970,1173.44,6996576
Cambodia,1971,249.356,7139647
Cambodia,1972,117.344,7302111
Cambodia,1973,128.345,7449238
Cambodia,1974,73.34,7533336
Cambodia,1975,73.34,7524447
Cambodia,1976,73.34,7404684
Cambodia,1977,73.34,7196042
Cambodia,1978,51.338,6957265
Cambodia,1979,29.336,6770396
Cambodia,1980,286.026,6693764
Cambodia,1981,300.694,6749847
Cambodia,1982,337.364,6919801
Cambodia,1983,366.7,7169997
Cambodia,1984,410.704,7447853
Cambodia,1985,418.038,7714880
Cambodia,1986,432.706,7960949
Cambodia,1987,436.373,8198082
Cambodia,1988,451.041,8435912
Cambodia,1989,451.041,8691334
Cambodia,1990,1260.0,8975597
Cambodia,1991,1300.0,9289299
Cambodia,1992,1350.0,9623889
Cambodia,1993,1380.0,9970733
Cambodia,1994,1480.0,10317899
Cambodia,1995,1470.0,10656138
Cambodia,1996,1530.0,10982917
Cambodia,1997,1640.0,11298600
Cambodia,1998,1880.0,11600508
Cambodia,1999,1910.0,11886458
Cambodia,2000,1960.0,12155239
Cambodia,2001,2150.0,12405408
Cambodia,2002,2210.00003814697,12637727
Cambodia,2003,2380.00011444092,12856163
Cambodia,2004,2380.00011444092,13066469
Cambodia,2005,2660.00008583069,13273354
Cambodia,2006,2960.00003814697,13477709
Cambodia,2007,3660.00008583069,13679962
Cambodia,2008,4059.99994277954,13883834
Cambodia,2009,4750.0,14093604
Cambodia,2010,5139.9998664856,14312212
Cambodia,2011,5360.0001335144,14541423
Cambodia,2012,5670.00007629395,14780454
Cambodia,2013,5739.99977111816,15026332
Cambodia,2014,6949.99980926514,15274503
Cambodia,2015,8430.00030517578,15521436
Cambodia,2016,11069.9996948242,15766293
Cambodia,2017,12689.9995803833,16009414
Kiribati,1961,7.334,42229
Kiribati,1962,11.001,43281
Kiribati,1963,18.335,44338
Kiribati,1964,18.335,45399
Kiribati,1965,11.001,46429
Kiribati,1966,11.001,47434
Kiribati,1967,22.002,48417
Kiribati,1968,33.003,49363
Kiribati,1969,11.001,50267
Kiribati,1970,22.002,51151
Kiribati,1971,29.336,51980
Kiribati,1972,25.669,52780
Kiribati,1973,36.67,53553
Kiribati,1974,33.003,54333
Kiribati,1975,33.003,55114
Kiribati,1976,33.003,55924
Kiribati,1977,22.002,56764
Kiribati,1978,22.002,57618
Kiribati,1979,25.669,58461
Kiribati,1980,29.336,59301
Kiribati,1981,29.336,60104
Kiribati,1982,25.669,60887
Kiribati,1983,22.002,61733
Kiribati,1984,22.002,62744
Kiribati,1985,22.002,63986
Kiribati,1986,18.335,65505
Kiribati,1987,22.002,67248
Kiribati,1988,22.002,69089
Kiribati,1989,22.002,70853
Kiribati,1990,20.0,72400
Kiribati,1991,20.0,73692
Kiribati,1992,20.0,74766
Kiribati,1993,30.0,75716
Kiribati,1994,30.0,76670
Kiribati,1995,30.0,77723
Kiribati,1996,30.0,78903
Kiribati,1997,30.0,80187
Kiribati,1998,30.0,81556
Kiribati,1999,30.0,82972
Kiribati,2000,30.0,84396
Kiribati,2001,30.0,85849
Kiribati,2002,39.9999991059303,87305
Kiribati,2003,39.9999991059303,88835
Kiribati,2004,50.0000007450581,90499
Kiribati,2005,70.0000002980232,92325
Kiribati,2006,70.0000002980232,94343
Kiribati,2007,59.9999986588955,96527
Kiribati,2008,59.9999986588955,98761
Kiribati,2009,59.9999986588955,100930
Kiribati,2010,50.0000007450581,102927
Kiribati,2011,50.0000007450581,104728
Kiribati,2012,59.9999986588955,106370
Kiribati,2013,59.9999986588955,107890
Kiribati,2014,59.9999986588955,109391
Kiribati,2015,59.9999986588955,110930
Kiribati,2016,70.0000002980232,112524
Kiribati,2017,90.0000035762787,114158
St. Kitts and Nevis,1960,11.001,51195
St. Kitts and Nevis,1961,22.002,51192
St. Kitts and Nevis,1962,14.668,50963
St. Kitts and Nevis,1963,18.335,50525
St. Kitts and Nevis,1964,18.335,49931
St. Kitts and Nevis,1965,22.002,49214
St. Kitts and Nevis,1966,22.002,48358
St. Kitts and Nevis,1967,22.002,47381
St. Kitts and Nevis,1968,33.003,46397
St. Kitts and Nevis,1969,25.669,45534
St. Kitts and Nevis,1970,25.669,44883
St. Kitts and Nevis,1971,29.336,44490
St. Kitts and Nevis,1972,29.336,44320
St. Kitts and Nevis,1973,29.336,44311
St. Kitts and Nevis,1974,36.67,44328
St. Kitts and Nevis,1975,33.003,44272
St. Kitts and Nevis,1976,36.67,44143
St. Kitts and Nevis,1977,36.67,43942
St. Kitts and Nevis,1978,33.003,43708
St. Kitts and Nevis,1979,36.67,43455
St. Kitts and Nevis,1980,51.338,43205
St. Kitts and Nevis,1981,55.005,42960
St. Kitts and Nevis,1982,66.006,42728
St. Kitts and Nevis,1983,51.338,42482
St. Kitts and Nevis,1984,51.338,42199
St. Kitts and Nevis,1985,51.338,41866
St. Kitts and Nevis,1986,58.672,41479
St. Kitts and Nevis,1987,55.005,41041
St. Kitts and Nevis,1988,66.006,40641
St. Kitts and Nevis,1989,66.006,40354
St. Kitts and Nevis,1990,110.0,40259
St. Kitts and Nevis,1991,110.0,40379
St. Kitts and Nevis,1992,150.0,40697
St. Kitts and Nevis,1993,140.0,41135
St. Kitts and Nevis,1994,150.0,41617
St. Kitts and Nevis,1995,150.0,42074
St. Kitts and Nevis,1996,150.0,42475
St. Kitts and Nevis,1997,160.0,42854
St. Kitts and Nevis,1998,180.0,43221
St. Kitts and Nevis,1999,180.0,43614
St. Kitts and Nevis,2000,190.0,44074
St. Kitts and Nevis,2001,210.0,44599
St. Kitts and Nevis,2002,230.000004172325,45165
St. Kitts and Nevis,2003,230.000004172325,45746
St. Kitts and Nevis,2004,239.999994635582,46324
St. Kitts and Nevis,2005,219.999998807907,46857
St. Kitts and Nevis,2006,230.000004172325,47339
St. Kitts and Nevis,2007,250.0,47778
St. Kitts and Nevis,2008,250.0,48185
St. Kitts and Nevis,2009,699.999988079071,48599
St. Kitts and Nevis,2010,239.999994635582,49016
St. Kitts and Nevis,2011,280.000001192093,49447
St. Kitts and Nevis,2012,340.000003576279,49887
St. Kitts and Nevis,2013,230.000004172325,50331
St. Kitts and Nevis,2014,230.000004172325,50774
St. Kitts and Nevis,2015,239.999994635582,51203
St. Kitts and Nevis,2016,239.999994635582,51625
St. Kitts and Nevis,2017,239.999994635582,52045
"Korea, Rep.",1960,12552.141,25012374
"Korea, Rep.",1961,14462.648,25765673
"Korea, Rep.",1962,17278.904,26513030
"Korea, Rep.",1963,21103.585,27261747
"Korea, Rep.",1964,22218.353,27984155
"Korea, Rep.",1965,25005.273,28704674
"Korea, Rep.",1966,30014.395,29435571
"Korea, Rep.",1967,35151.862,30130983
"Korea, Rep.",1968,37242.052,30838302
"Korea, Rep.",1969,42522.532,31544266
"Korea, Rep.",1970,53783.889,32240827
"Korea, Rep.",1971,58616.995,32882704
"Korea, Rep.",1972,60336.818,33505406
"Korea, Rep.",1973,73094.311,34103149
"Korea, Rep.",1974,75686.88,34692266
"Korea, Rep.",1975,81829.105,35280725
"Korea, Rep.",1976,93306.815,35848523
"Korea, Rep.",1977,105712.276,36411795
"Korea, Rep.",1978,113405.642,36969185
"Korea, Rep.",1979,133211.109,37534236
"Korea, Rep.",1980,134868.593,38123775
"Korea, Rep.",1981,139742.036,38723248
"Korea, Rep.",1982,141905.566,39326352
"Korea, Rep.",1983,150904.384,39910403
"Korea, Rep.",1984,163911.233,40405956
"Korea, Rep.",1985,178333.544,40805744
"Korea, Rep.",1986,182451.585,41213674
"Korea, Rep.",1987,192660.513,41621690
"Korea, Rep.",1988,221959.843,42031247
"Korea, Rep.",1989,235846.772,42449038
"Korea, Rep.",1990,247680.0,42869283
"Korea, Rep.",1991,274790.0,43295704
"Korea, Rep.",1992,297050.0,43747962
